Reprovacoes_Anteriores,Percentual_Faltas_Ultimo_Periodo,Media_Notas_Ano_Anterior,Renda_Familiar_Per_Capita_SM,Escolaridade_Responsavel_Anos,Aluno_Trabalha,Distorcao_Idade_Serie,Zona_Residencia_Urbana,Evasao_Confirmada
0,0.0,8.5,0.5,8,1,0,1,0
0,2.8,7.3,3.25,11,1,0,0,0
3,38.5,5.3,0.46,2,1,0,1,1
0,7.6,6.7,0.71,8,0,0,1,0
0,5.6,5.1,3.92,17,0,0,0,0
0,0.0,8.8,1.42,11,0,0,1,0
3,52.5,2.8,0.16,2,1,3,0,1
0,0.0,8.8,1.24,11,0,0,0,0
4,52.5,3.6,0.92,0,0,1,0,1
4,19.5,3.3,0.76,2,1,2,1,1
1,2.3,7.3,0.5,11,0,0,0,0
0,10.3,6.4,0.5,11,0,0,1,0
1,7.1,7.8,1.64,11,1,0,1,0
0,5.9,8.0,1.88,17,0,0,1,0
0,6.2,7.1,0.98,15,0,0,1,0
0,1.6,9.5,2.7,15,0,1,0,0
0,1.1,8.5,1.66,15,0,1,1,0
0,3.5,9.0,3.01,15,0,1,0,0
1,2.0,7.7,0.5,11,0,0,1,0
2,10.6,6.0,2.53,11,0,0,1,0
0,7.7,6.6,1.14,15,0,0,0,0
4,23.7,3.8,0.87,2,1,1,1,1
0,2.7,7.8,2.67,11,1,0,1,0
0,4.2,6.9,3.25,11,1,0,0,0
1,6.3,8.2,1.15,15,0,0,0,0
0,5.1,8.1,2.09,8,0,0,1,0
0,0.0,7.4,2.87,11,1,0,0,0
0,4.6,7.4,0.5,8,1,0,1,0
0,2.5,9.7,0.5,15,0,0,1,0
0,4.9,8.4,2.51,8,0,0,0,0
0,8.2,8.4,1.58,11,0,0,0,0
0,0.3,7.6,2.6,11,0,1,0,0
0,0.2,7.2,2.74,15,0,0,1,0
0,0.0,7.7,4.04,11,1,0,0,0
0,2.7,8.8,2.27,11,0,0,1,0
1,13.1,4.7,0.78,2,1,1,1,1
1,7.6,6.6,1.96,15,1,1,1,0
1,5.5,6.9,0.73,4,0,0,1,0
1,10.4,6.1,1.98,8,0,0,1,0
1,5.9,9.1,0.9,11,0,0,1,0
0,13.1,7.8,1.88,11,0,0,1,0
0,0.0,6.0,2.47,11,0,0,0,0
1,6.9,8.2,0.89,11,0,0,1,0
0,3.4,9.3,1.01,11,0,1,1,0
0,6.9,6.9,0.5,11,0,0,0,0
0,11.1,6.7,1.72,11,0,0,0,0
0,5.1,8.0,0.5,15,0,0,0,0
0,3.6,6.4,2.21,15,0,0,1,0
0,1.9,7.1,0.74,15,0,0,0,0
0,8.3,8.0,3.41,17,0,0,1,0
0,2.7,9.6,1.25,11,0,0,1,0
1,4.8,8.1,4.11,11,0,0,1,0
0,15.0,9.0,2.51,15,0,0,1,0
1,0.8,8.8,1.68,11,0,0,0,0
0,5.1,8.2,2.14,8,1,0,0,0
2,0.0,9.1,1.17,8,0,0,0,0
0,4.8,8.0,1.22,11,0,0,1,0
0,5.7,8.2,2.26,17,1,0,1,0
0,3.6,9.2,1.77,8,1,0,1,0
0,5.8,8.0,0.5,8,0,0,1,0
0,7.0,7.9,1.42,8,0,1,0,0
0,3.3,7.8,0.5,15,1,0,1,0
0,0.0,7.8,3.4,17,0,0,1,0
0,2.8,7.9,0.5,15,0,0,0,0
0,9.0,9.0,1.63,11,1,1,1,0
0,7.1,7.9,3.27,8,0,1,1,0
0,7.0,6.9,1.66,15,0,0,1,0
1,7.8,6.6,1.41,11,0,0,0,0
1,2.3,7.0,1.03,15,0,0,1,0
0,2.1,7.5,2.14,11,0,0,1,0
0,0.0,8.3,2.12,15,1,0,1,0
0,0.0,7.8,1.57,4,0,0,1,0
0,1.3,5.3,2.25,11,0,0,0,0
0,7.3,6.6,1.04,17,0,1,1,0
0,0.0,7.2,1.24,11,0,0,1,0
1,0.0,8.7,1.73,11,1,0,0,0
0,8.3,6.0,1.59,8,0,0,1,0
1,1.6,8.3,0.82,11,0,0,1,0
1,9.5,8.5,1.7,8,1,0,0,0
2,27.9,3.8,0.12,0,1,3,1,1
1,5.6,7.8,2.19,15,0,0,1,0
2,18.5,4.5,0.34,0,1,3,0,1
0,9.2,7.8,1.85,8,0,0,0,0
0,3.0,8.2,0.5,8,0,0,0,0
0,1.9,7.7,0.5,11,0,0,1,0
0,3.0,7.7,1.89,15,0,0,1,0
1,3.2,7.8,1.86,11,0,0,1,0
0,1.1,8.2,0.61,11,0,0,0,0
0,1.7,8.4,2.37,15,0,0,1,0
0,10.8,9.2,2.05,11,0,0,1,0
0,0.5,6.4,2.27,4,0,0,1,0
0,1.0,7.4,3.32,15,1,0,1,0
1,5.6,5.6,1.26,11,1,1,1,0
1,35.7,4.9,0.58,2,1,3,1,1
2,29.1,4.2,0.32,11,1,4,1,1
0,4.8,7.1,1.89,15,0,0,1,0
0,7.9,7.1,1.47,17,1,0,0,0
2,37.3,5.1,0.68,0,0,2,1,1
0,9.4,7.2,2.41,11,0,0,0,0
0,8.3,5.6,0.64,15,1,0,1,0
0,5.0,8.1,0.5,17,0,1,0,0
0,7.2,7.6,1.73,15,0,0,0,0
0,4.5,6.9,0.64,11,0,0,0,0
0,2.0,7.0,2.23,11,1,0,1,0
0,11.0,8.1,1.11,11,0,1,1,0
1,4.9,8.7,2.84,8,0,0,0,0
0,7.7,7.5,0.5,15,0,0,1,0
0,7.8,7.1,1.47,11,0,1,0,0
1,2.7,7.2,0.5,11,0,0,1,0
1,7.5,8.6,1.53,11,0,0,1,0
0,2.9,9.1,1.87,11,0,0,1,0
0,20.9,4.0,0.52,8,1,4,1,1
0,3.8,8.3,1.4,11,0,0,1,0
0,1.4,6.0,2.23,11,0,1,1,0
0,7.1,7.8,0.5,8,1,0,1,0
2,33.3,4.0,0.4,4,1,2,1,1
0,2.4,8.9,0.77,11,0,0,1,0
0,13.3,8.3,2.59,11,0,0,0,0
1,12.1,8.4,0.5,4,0,0,1,0
0,11.8,7.2,1.31,8,0,0,0,0
2,2.1,8.7,2.24,11,0,0,0,0
2,24.5,5.2,0.5,8,1,3,1,1
4,10.0,4.6,0.82,0,1,4,1,1
0,7.0,8.3,2.04,17,0,2,0,0
1,18.4,3.3,1.07,2,1,2,0,1
0,3.2,8.1,2.1,11,0,0,1,0
3,31.3,6.5,0.54,2,1,2,1,1
0,10.4,6.8,2.25,11,0,0,1,0
1,1.7,7.2,2.26,11,1,0,1,0
3,43.8,4.2,0.38,11,1,1,1,1
1,13.1,3.1,0.93,8,0,4,1,1
2,24.8,4.6,0.1,2,0,4,0,1
0,3.7,8.9,1.37,11,0,0,1,0
2,27.0,4.5,0.44,11,1,4,1,1
0,0.0,9.2,0.84,11,0,0,1,0
0,10.0,5.7,0.68,11,0,0,1,0
0,2.9,6.3,1.64,15,0,0,0,0
0,1.1,8.7,1.39,4,0,0,1,0
1,2.3,7.4,1.93,11,0,0,1,0
0,0.0,9.0,1.62,11,0,1,1,0
0,0.0,5.8,1.61,15,0,0,1,0
0,2.0,7.3,0.5,11,0,0,0,0
0,0.9,7.7,2.79,17,0,0,1,0
0,9.3,8.8,1.36,11,0,0,1,0
1,29.2,3.7,0.54,4,1,4,0,1
0,0.5,9.5,2.57,11,0,0,0,0
1,10.9,4.4,0.14,2,1,4,1,1
0,3.7,10.0,0.5,17,0,0,1,0
0,7.4,6.8,1.55,11,0,0,1,0
1,29.8,3.3,0.1,0,1,4,0,1
1,21.6,2.3,0.2,11,0,5,1,1
2,27.4,2.5,0.1,4,0,3,0,1
0,6.0,9.3,1.94,15,0,0,1,0
2,40.4,6.5,0.26,0,1,0,1,1
0,0.0,6.8,3.9,11,0,0,1,0
0,4.6,6.1,2.01,15,0,0,1,0
0,4.3,6.0,0.5,11,0,0,1,0
3,38.9,4.5,0.63,0,1,2,0,1
1,9.9,7.0,0.81,11,0,0,1,0
0,6.9,7.7,1.74,8,0,2,1,0
1,10.0,7.6,1.58,8,0,1,0,0
2,16.5,5.7,0.44,8,1,4,1,1
0,3.6,8.6,1.54,8,0,0,1,0
0,5.9,7.5,0.5,15,0,0,1,0
1,4.8,6.5,2.31,8,0,0,1,0
0,4.1,10.0,1.65,15,0,0,1,0
0,8.8,7.1,0.67,11,0,0,0,0
2,38.1,4.0,0.1,4,1,2,1,1
0,5.6,9.2,1.26,11,1,0,1,0
0,0.0,8.1,0.5,15,0,0,1,0
0,10.5,8.1,2.22,8,1,0,1,0
1,30.7,5.2,0.36,4,1,2,1,1
0,0.5,8.1,1.04,11,0,0,1,0
1,19.8,4.3,0.34,0,0,1,1,1
2,27.6,2.1,0.54,11,1,2,1,1
1,0.0,7.2,2.68,8,0,0,0,0
1,4.5,7.1,0.79,11,0,0,1,0
4,35.5,4.6,0.22,4,1,2,1,1
0,5.8,7.6,2.66,17,0,0,1,0
0,3.0,7.1,1.48,15,1,0,0,0
0,1.7,7.3,2.95,15,0,0,1,0
0,13.2,6.5,1.5,8,1,0,1,0
1,1.3,7.2,3.99,11,0,0,1,0
0,5.1,7.2,1.97,11,0,0,1,0
2,5.8,9.9,0.81,11,0,1,1,0
0,0.0,7.9,0.5,15,1,0,1,0
0,11.9,7.1,2.75,8,0,0,0,0
0,0.0,9.1,2.21,4,0,0,1,0
0,7.4,7.6,2.95,17,0,0,0,0
0,1.1,6.3,1.49,15,1,0,1,0
0,0.0,9.5,1.05,11,0,0,1,0
0,24.3,4.0,0.1,0,1,1,1,1
4,54.7,5.3,0.61,2,1,5,0,1
0,0.0,8.3,1.52,8,0,0,1,0
0,6.9,7.4,2.13,11,0,0,1,0
0,0.0,7.4,0.82,11,0,0,1,0
0,0.0,7.8,2.94,11,0,0,1,0
0,1.8,9.7,0.5,15,0,0,1,0
0,4.7,7.9,2.74,15,0,0,1,0
3,33.7,1.1,0.58,8,1,4,1,1
0,5.1,6.7,2.01,15,0,0,1,0
1,9.2,9.1,1.95,8,0,0,1,0
0,11.4,8.6,2.17,15,0,0,1,0
0,5.8,6.8,3.18,11,0,0,1,0
0,7.3,5.9,0.5,8,0,0,1,0
4,28.5,3.1,0.83,2,0,2,0,1
1,44.9,3.0,0.25,4,0,0,0,1
2,42.6,3.5,0.6,2,1,4,1,1
0,1.0,7.2,3.27,11,1,0,1,0
1,41.7,3.6,0.51,4,0,1,0,1
0,7.6,8.0,0.5,11,0,0,1,0
2,44.0,4.6,0.19,11,1,1,1,1
0,7.9,8.9,3.08,11,0,0,0,0
2,17.2,2.4,0.1,4,1,3,1,1
0,8.0,7.6,2.38,11,0,0,0,0
0,3.7,8.0,1.6,11,0,1,1,0
0,2.4,7.6,1.73,11,0,0,0,0
0,4.2,7.8,0.97,8,0,0,0,0
0,6.3,7.7,2.33,8,1,2,1,0
0,4.8,8.2,4.01,11,0,1,0,0
0,2.5,8.7,1.72,15,1,1,0,0
0,4.2,8.5,1.14,15,0,0,1,0
0,14.6,8.7,1.01,4,0,0,1,0
0,5.8,6.4,0.51,8,0,0,1,0
0,0.9,6.7,2.71,11,0,1,1,0
0,0.0,10.0,3.8,8,0,0,0,0
0,3.3,8.0,0.62,17,0,0,0,0
1,5.0,3.4,0.44,0,1,3,0,1
0,8.9,8.7,1.41,11,1,0,1,0
1,2.4,7.8,2.15,11,0,0,1,0
0,0.0,8.5,1.16,11,0,1,0,0
0,0.0,6.5,3.46,15,0,0,1,0
1,3.5,7.3,0.5,17,0,0,1,0
0,8.3,8.1,0.96,11,0,0,1,0
0,2.6,6.8,1.82,4,0,0,1,0
2,32.4,4.0,0.41,0,0,4,1,1
0,4.9,5.9,0.5,11,1,1,0,0
1,4.8,7.5,0.5,11,0,0,1,0
0,10.3,7.7,2.36,15,0,0,0,0
3,14.5,4.7,1.07,2,1,1,1,1
1,28.3,4.9,0.9,8,1,5,0,1
1,7.1,6.0,1.35,11,0,0,0,0
1,35.9,2.2,0.14,2,1,1,0,1
0,0.0,10.0,2.38,11,1,0,1,0
3,29.6,2.3,0.1,0,1,4,0,1
0,8.3,7.6,1.81,8,0,0,1,0
0,2.8,6.2,2.03,11,0,0,1,0
3,23.3,4.7,0.96,4,0,3,0,1
0,10.8,7.1,2.93,11,0,0,1,0
0,4.6,7.7,1.04,4,0,0,1,0
0,3.0,7.1,0.5,11,0,0,1,0
2,20.7,6.5,1.0,2,0,3,1,1
0,9.5,6.5,3.16,15,0,0,1,0
0,4.5,8.6,2.34,8,0,0,1,0
0,2.7,9.2,2.47,11,0,0,1,0
2,36.0,3.2,0.9,4,0,2,1,1
0,3.1,7.9,1.05,17,0,0,1,0
0,14.6,8.6,3.79,15,0,0,1,0
0,10.5,6.7,0.78,17,0,0,1,0
0,0.8,9.3,1.4,11,0,1,0,0
2,46.4,3.2,0.45,8,1,4,1,1
1,2.6,8.4,0.5,8,0,1,1,0
2,31.4,3.2,0.55,2,1,4,1,1
0,7.1,8.2,2.43,17,0,2,0,0
1,22.4,4.6,0.1,4,1,1,1,1
3,19.6,4.8,0.74,8,1,3,0,1
0,3.4,7.3,2.3,11,0,0,1,0
0,0.9,9.3,0.72,8,0,0,1,0
0,0.0,8.2,1.73,4,0,0,1,0
0,13.1,8.0,2.07,15,0,0,0,0
0,10.3,7.6,2.68,8,0,1,0,0
2,0.9,10.0,0.94,11,0,1,1,0
0,14.1,8.9,0.5,17,0,0,1,0
0,6.9,7.8,2.99,15,0,0,0,0
0,11.3,7.7,1.71,11,0,1,0,0
